source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_phone_straight_normal_004041.log,phone,straight,normal,-41,-78,-246,-246,-246,-246,-246,-246,-246,-246,36,-4,-23,0,281,1000,71,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-129,-41,-78,-246,-246,-246,-246,-246,-246,-246,16,-15,-23,-1,279,1000,88,1
csv_phone_straight_normal_004041.log,phone,straight,normal,100,-129,-41,-78,-246,-246,-246,-246,-246,-246,-64,-33,-23,0,280,1000,101,1
csv_phone_straight_normal_004041.log,phone,straight,normal,27,100,-129,-41,-78,-246,-246,-246,-246,-246,-240,-95,-23,0,278,1000,130,1
csv_phone_straight_normal_004041.log,phone,straight,normal,11,27,100,-129,-41,-78,-246,-246,-246,-246,-176,-91,-23,0,279,1000,149,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-52,11,27,100,-129,-41,-78,-246,-246,-246,-44,-31,-23,0,279,1000,213,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-99,-52,11,27,100,-129,-41,-78,-246,-246,324,131,-22,0,279,1000,264,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-192,-99,-52,11,27,100,-129,-41,-78,-246,372,233,-23,0,279,1000,422,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-297,-192,-99,-52,11,27,100,-129,-41,-78,512,242,-23,0,279,1000,647,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-408,-297,-192,-99,-52,11,27,100,-129,-41,616,203,-23,0,280,224,1000,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-518,-408,-297,-192,-99,-52,11,27,100,-129,712,137,-23,0,279,320,1000,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-564,-518,-408,-297,-192,-99,-52,11,27,100,652,102,-23,0,280,192,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-659,-564,-518,-408,-297,-192,-99,-52,11,27,596,27,-23,0,280,320,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-785,-659,-564,-518,-408,-297,-192,-99,-52,11,604,-19,-23,0,279,192,408,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-852,-785,-659,-564,-518,-408,-297,-192,-99,-52,600,-36,-23,0,278,160,812,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-894,-852,-785,-659,-564,-518,-408,-297,-192,-99,576,-20,-23,0,280,96,684,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-920,-894,-852,-785,-659,-564,-518,-408,-297,-192,424,-50,-23,0,280,32,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-955,-920,-894,-852,-785,-659,-564,-518,-408,-297,276,-112,-23,0,280,0,817,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-964,-955,-920,-894,-852,-785,-659,-564,-518,-408,192,-151,-23,0,281,96,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-984,-964,-955,-920,-894,-852,-785,-659,-564,-518,152,-148,-23,-1,280,64,608,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-984,-964,-955,-920,-894,-852,-785,-659,-564,140,-95,-24,0,279,256,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-984,-964,-955,-920,-894,-852,-785,-659,116,-50,-23,0,280,64,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-1000,-984,-964,-955,-920,-894,-852,-785,104,-28,-23,0,279,128,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-1000,-1000,-984,-964,-955,-920,-894,-852,56,-30,-23,0,279,32,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-996,-1000,-1000,-1000,-1000,-984,-964,-955,-920,-894,-16,-50,-23,0,279,32,531,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-956,-996,-1000,-1000,-1000,-1000,-984,-964,-955,-920,-104,-76,-23,0,280,32,725,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-892,-956,-996,-1000,-1000,-1000,-1000,-984,-964,-955,-220,-111,-23,0,280,192,314,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-862,-892,-956,-996,-1000,-1000,-1000,-1000,-984,-964,-280,-120,-23,0,280,0,95,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-744,-862,-892,-956,-996,-1000,-1000,-1000,-1000,-984,-408,-130,-23,0,280,96,609,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-636,-744,-862,-892,-956,-996,-1000,-1000,-1000,-1000,-532,-141,-24,-1,280,256,412,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-534,-636,-744,-862,-892,-956,-996,-1000,-1000,-1000,-636,-146,-23,0,279,320,672,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-374,-534,-636,-744,-862,-892,-956,-996,-1000,-1000,-800,-171,-23,-1,280,320,522,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-252,-374,-534,-636,-744,-862,-892,-956,-996,-1000,-840,-153,-22,0,280,1000,655,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-179,-252,-374,-534,-636,-744,-862,-892,-956,-996,-808,-102,-23,0,279,1000,491,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-49,-179,-252,-374,-534,-636,-744,-862,-892,-956,-788,-42,-23,0,279,1000,283,1
csv_phone_straight_normal_004041.log,phone,straight,normal,62,-49,-179,-252,-374,-534,-636,-744,-862,-892,-728,26,-23,0,280,1000,185,1
csv_phone_straight_normal_004041.log,phone,straight,normal,140,62,-49,-179,-252,-374,-534,-636,-744,-862,-696,49,-23,0,279,1000,127,1
csv_phone_straight_normal_004041.log,phone,straight,normal,193,140,62,-49,-179,-252,-374,-534,-636,-744,-632,60,-23,0,280,1000,107,1
csv_phone_straight_normal_004041.log,phone,straight,normal,190,193,140,62,-49,-179,-252,-374,-534,-636,-412,114,-23,0,279,1000,111,1
csv_phone_straight_normal_004041.log,phone,straight,normal,52,190,193,140,62,-49,-179,-252,-374,-534,-20,229,-23,0,280,1000,108,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-41,52,190,193,140,62,-49,-179,-252,-374,340,360,-23,-1,279,1000,76,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-4,-41,52,190,193,140,62,-49,-179,-252,424,384,-23,0,279,1000,77,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-196,-4,-4,-41,52,190,193,140,62,-49,464,226,-23,0,279,1000,86,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-155,-196,-196,-196,-196,-196,-196,-196,-196,-196,40,-12,-23,-1,280,1000,77,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-104,-155,-196,-196,-196,-196,-196,-196,-196,-196,16,-21,-23,0,278,1000,126,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-120,-104,-155,-196,-196,-196,-196,-196,-196,-196,8,-24,-23,0,280,1000,126,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-243,-120,-104,-155,-196,-196,-196,-196,-196,-196,-8,-27,-23,0,280,1000,165,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-345,-243,-120,-104,-155,-196,-196,-196,-196,-196,352,81,-23,0,279,1000,333,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-489,-345,-243,-120,-104,-155,-196,-196,-196,-196,672,223,-23,0,279,1000,822,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-603,-489,-345,-243,-120,-104,-155,-196,-196,-196,820,311,-23,0,280,736,870,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-651,-603,-489,-345,-243,-120,-104,-155,-196,-196,724,261,-23,0,279,416,514,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-753,-651,-603,-489,-345,-243,-120,-104,-155,-196,660,90,-23,0,279,384,169,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-854,-753,-651,-603,-489,-345,-243,-120,-104,-155,596,-42,-24,-1,280,0,278,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-921,-854,-753,-651,-603,-489,-345,-243,-120,-104,568,-85,-23,-1,280,64,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-950,-921,-854,-753,-651,-603,-489,-345,-243,-120,516,-68,-23,0,279,128,968,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-969,-950,-921,-854,-753,-651,-603,-489,-345,-243,356,-93,-23,0,280,0,448,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-971,-969,-950,-921,-854,-753,-651,-603,-489,-345,192,-137,-23,0,279,0,504,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-971,-969,-950,-921,-854,-753,-651,-603,-489,216,-139,-23,0,279,96,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-971,-969,-950,-921,-854,-753,-651,-603,176,-110,-23,0,279,32,892,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-1000,-971,-969,-950,-921,-854,-753,-651,132,-62,-23,0,279,64,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-980,-1000,-1000,-1000,-971,-969,-950,-921,-854,-753,-8,-65,-22,0,280,0,564,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-916,-980,-1000,-1000,-1000,-971,-969,-950,-921,-854,-244,-149,-23,0,279,96,864,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-897,-916,-980,-1000,-1000,-1000,-971,-969,-950,-921,-260,-167,-23,0,279,32,573,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-827,-897,-916,-980,-1000,-1000,-1000,-971,-969,-950,-336,-158,-23,0,279,0,488,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-728,-827,-897,-916,-980,-1000,-1000,-1000,-971,-969,-392,-113,-23,0,279,64,573,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-624,-728,-827,-897,-916,-980,-1000,-1000,-1000,-971,-496,-83,-23,0,279,256,712,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-507,-624,-728,-827,-897,-916,-980,-1000,-1000,-1000,-648,-123,-23,0,280,224,601,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-403,-507,-624,-728,-827,-897,-916,-980,-1000,-1000,-708,-132,-23,0,279,416,392,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-305,-403,-507,-624,-728,-827,-897,-916,-980,-1000,-712,-113,-23,0,279,736,842,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-260,-305,-403,-507,-624,-728,-827,-897,-916,-980,-624,-43,-23,0,279,768,830,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-96,-260,-305,-403,-507,-624,-728,-827,-897,-916,-652,10,-23,0,279,608,922,1
csv_phone_straight_normal_004041.log,phone,straight,normal,43,-96,-260,-305,-403,-507,-624,-728,-827,-897,-744,-1,-23,0,280,1000,297,1
csv_phone_straight_normal_004041.log,phone,straight,normal,161,43,-96,-260,-305,-403,-507,-624,-728,-827,-836,-49,-23,-1,280,1000,202,1
csv_phone_straight_normal_004041.log,phone,straight,normal,201,161,43,-96,-260,-305,-403,-507,-624,-728,-800,-72,-23,-1,280,1000,159,1
csv_phone_straight_normal_004041.log,phone,straight,normal,272,201,161,43,-96,-260,-305,-403,-507,-624,-604,5,-23,0,279,1000,113,1
csv_phone_straight_normal_004041.log,phone,straight,normal,220,272,201,161,43,-96,-260,-305,-403,-507,-316,147,-23,0,279,1000,99,1
csv_phone_straight_normal_004041.log,phone,straight,normal,105,220,272,201,161,43,-96,-260,-305,-403,64,308,-23,-1,280,1000,76,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-270,105,220,272,201,161,43,-96,-260,-305,752,509,-23,0,279,1000,82,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-76,-270,-270,-270,-270,-270,-270,-270,-270,-270,44,7,-23,0,280,1000,78,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-177,-76,-270,-270,-270,-270,-270,-270,-270,-270,36,-4,-24,-1,279,1000,90,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-161,-177,-76,-270,-270,-270,-270,-270,-270,-270,16,-16,-23,0,278,1000,103,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-209,-161,-177,-76,-270,-270,-270,-270,-270,-270,-24,-33,-23,0,280,1000,137,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-340,-209,-161,-177,-76,-270,-270,-270,-270,-270,380,82,-23,0,279,1000,283,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-481,-340,-209,-161,-177,-76,-270,-270,-270,-270,532,183,-23,0,279,1000,727,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-598,-481,-340,-209,-161,-177,-76,-270,-270,-270,776,280,-22,0,279,896,810,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-651,-598,-481,-340,-209,-161,-177,-76,-270,-270,772,268,-23,0,279,640,854,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-732,-651,-598,-481,-340,-209,-161,-177,-76,-270,644,103,-23,0,279,128,541,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-808,-732,-651,-598,-481,-340,-209,-161,-177,-76,532,-17,-24,-1,281,96,455,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-899,-808,-732,-651,-598,-481,-340,-209,-161,-177,512,-103,-23,0,280,64,811,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-958,-899,-808,-732,-651,-598,-481,-340,-209,-161,528,-83,-23,0,280,128,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-958,-899,-808,-732,-651,-598,-481,-340,-209,464,-49,-23,0,278,0,374,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-984,-1000,-958,-899,-808,-732,-651,-598,-481,-340,308,-67,-23,0,280,0,421,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-984,-1000,-958,-899,-808,-732,-651,-598,-481,156,-126,-23,0,280,0,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-960,-1000,-984,-1000,-958,-899,-808,-732,-651,-598,4,-183,-23,0,280,32,966,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-926,-960,-1000,-984,-1000,-958,-899,-808,-732,-651,-116,-197,-23,0,279,64,867,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-884,-926,-960,-1000,-984,-1000,-958,-899,-808,-732,-184,-169,-23,0,281,160,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-814,-884,-926,-960,-1000,-984,-1000,-958,-899,-808,-304,-149,-23,0,280,160,162,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-756,-814,-884,-926,-960,-1000,-984,-1000,-958,-899,-352,-121,-23,-1,279,256,754,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-609,-756,-814,-884,-926,-960,-1000,-984,-1000,-958,-516,-130,-23,0,280,128,535,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-467,-609,-756,-814,-884,-926,-960,-1000,-984,-1000,-700,-167,-23,-1,279,192,529,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-344,-467,-609,-756,-814,-884,-926,-960,-1000,-984,-820,-184,-23,0,279,192,585,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-206,-344,-467,-609,-756,-814,-884,-926,-960,-1000,-904,-186,-23,0,279,672,742,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-64,-206,-344,-467,-609,-756,-814,-884,-926,-960,-888,-124,-23,-1,278,1000,459,1
csv_phone_straight_normal_004041.log,phone,straight,normal,70,-64,-206,-344,-467,-609,-756,-814,-884,-926,-896,-61,-23,0,279,1000,355,1
csv_phone_straight_normal_004041.log,phone,straight,normal,105,70,-64,-206,-344,-467,-609,-756,-814,-884,-784,10,-23,0,280,1000,297,1
csv_phone_straight_normal_004041.log,phone,straight,normal,206,105,70,-64,-206,-344,-467,-609,-756,-814,-668,77,-23,0,279,1000,229,1
csv_phone_straight_normal_004041.log,phone,straight,normal,299,206,105,70,-64,-206,-344,-467,-609,-756,-584,113,-23,0,279,1000,180,1
csv_phone_straight_normal_004041.log,phone,straight,normal,328,299,206,105,70,-64,-206,-344,-467,-609,-480,139,-23,0,279,1000,103,1
csv_phone_straight_normal_004041.log,phone,straight,normal,340,328,299,206,105,70,-64,-206,-344,-467,-400,129,-23,-1,280,1000,119,1
csv_phone_straight_normal_004041.log,phone,straight,normal,313,340,328,299,206,105,70,-64,-206,-344,-172,159,-23,0,279,1000,90,1
csv_phone_straight_normal_004041.log,phone,straight,normal,262,313,340,328,299,206,105,70,-64,-206,60,215,-23,0,279,1000,105,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-11,262,313,340,328,299,206,105,70,-64,512,330,-23,-1,280,1000,113,1
csv_phone_straight_normal_004041.log,phone,straight,normal,11,-11,262,313,340,328,299,206,105,70,664,380,-23,0,279,1000,81,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-145,11,-11,262,313,340,328,299,206,105,792,342,-24,-1,280,1000,58,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-75,-145,-145,-145,-145,-145,-145,-145,-145,-145,64,-29,-23,-1,280,1000,87,1
csv_phone_straight_normal_004041.log,phone,straight,normal,32,-75,-145,-145,-145,-145,-145,-145,-145,-145,-8,-53,-23,-1,280,1000,90,1
csv_phone_straight_normal_004041.log,phone,straight,normal,163,32,-75,-145,-145,-145,-145,-145,-145,-145,-52,-63,-23,0,279,1000,120,1
csv_phone_straight_normal_004041.log,phone,straight,normal,188,163,32,-75,-145,-145,-145,-145,-145,-145,-112,-72,-23,0,280,1000,105,1
csv_phone_straight_normal_004041.log,phone,straight,normal,172,188,163,32,-75,-145,-145,-145,-145,-145,-448,-156,-23,0,279,1000,138,1
csv_phone_straight_normal_004041.log,phone,straight,normal,96,172,188,163,32,-75,-145,-145,-145,-145,-92,-77,-23,-1,280,1000,173,1
csv_phone_straight_normal_004041.log,phone,straight,normal,9,96,172,188,163,32,-75,-145,-145,-145,272,91,-24,0,280,1000,209,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-105,9,96,172,188,163,32,-75,-145,-145,504,262,-23,0,279,1000,292,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-209,-105,9,96,172,188,163,32,-75,-145,648,373,-23,0,280,1000,513,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-267,-209,-105,9,96,172,188,163,32,-75,632,244,-23,0,280,1000,785,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-371,-267,-209,-105,9,96,172,188,163,32,620,111,-23,0,278,352,642,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-531,-371,-267,-209,-105,9,96,172,188,163,684,44,-23,0,279,256,790,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-625,-531,-371,-267,-209,-105,9,96,172,188,740,31,-23,0,280,544,831,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-723,-625,-531,-371,-267,-209,-105,9,96,172,788,58,-23,0,279,224,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-752,-723,-625,-531,-371,-267,-209,-105,9,96,644,20,-23,0,279,96,484,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-828,-752,-723,-625,-531,-371,-267,-209,-105,9,488,-66,-23,0,279,96,753,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-873,-828,-752,-723,-625,-531,-371,-267,-209,-105,408,-130,-23,0,281,32,849,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-918,-873,-828,-752,-723,-625,-531,-371,-267,-209,344,-151,-23,0,280,32,837,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-936,-918,-873,-828,-752,-723,-625,-531,-371,-267,312,-110,-23,0,280,0,783,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-958,-936,-918,-873,-828,-752,-723,-625,-531,-371,220,-86,-23,0,279,64,613,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-976,-958,-936,-918,-873,-828,-752,-723,-625,-531,168,-83,-23,0,279,64,748,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-984,-976,-958,-936,-918,-873,-828,-752,-723,-625,120,-82,-23,0,279,0,441,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-984,-984,-976,-958,-936,-918,-873,-828,-752,-723,84,-77,-23,0,280,32,459,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-985,-984,-984,-976,-958,-936,-918,-873,-828,-752,44,-60,-23,0,279,64,851,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-971,-985,-984,-984,-976,-958,-936,-918,-873,-828,-4,-58,-23,0,279,0,635,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-947,-971,-985,-984,-984,-976,-958,-936,-918,-873,-60,-62,-23,-1,279,64,664,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-868,-947,-971,-985,-984,-984,-976,-958,-936,-918,-188,-90,-23,-1,280,160,416,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-803,-868,-947,-971,-985,-984,-984,-976,-958,-936,-324,-127,-23,0,279,96,723,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-761,-803,-868,-947,-971,-985,-984,-984,-976,-958,-388,-142,-23,0,279,448,766,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-628,-761,-803,-868,-947,-971,-985,-984,-984,-976,-508,-150,-23,0,279,352,467,1
