source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_phone_straight_slow_003905.log,phone,straight,slow,-995,-1000,-1000,-995,-996,-988,-1000,-1000,-972,-961,16,10,-23,0,280,192,344,0
csv_phone_straight_slow_003905.log,phone,straight,slow,75,-12,-62,-174,-273,-393,-526,-619,-688,-803,-580,51,-22,0,279,1000,262,1
csv_phone_straight_slow_003905.log,phone,straight,slow,323,334,308,249,182,75,-12,-62,-174,-273,-248,104,-23,0,279,1000,125,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-614,-540,-473,-387,-352,-264,-179,-81,11,49,460,-51,-23,0,279,576,840,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-798,-761,-742,-667,-614,-540,-473,-387,-352,-264,316,-51,-23,0,278,224,1000,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-913,-913,-867,-798,-761,-742,-667,-614,-540,-473,292,-26,-23,0,279,0,614,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-884,-936,-913,-913,-867,-798,-761,-742,-667,-614,40,-87,-23,0,279,64,1000,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-724,-793,-840,-886,-884,-936,-913,-913,-867,-798,-284,-112,-24,0,279,224,592,0
csv_phone_straight_slow_003905.log,phone,straight,slow,211,356,388,358,337,388,334,228,96,-19,172,189,-23,0,280,1000,82,0
csv_phone_straight_slow_003905.log,phone,straight,slow,236,310,225,232,211,356,388,358,337,388,-88,-102,-23,0,279,1000,106,0
csv_phone_straight_slow_003905.log,phone,straight,slow,508,419,401,297,238,236,310,225,232,211,-448,-157,-23,0,279,1000,159,1
csv_phone_straight_slow_003905.log,phone,straight,slow,520,508,419,401,297,238,236,310,225,232,-380,-130,-23,0,280,1000,136,1
csv_phone_straight_slow_003905.log,phone,straight,slow,316,374,480,464,520,508,419,401,297,238,344,252,-23,-1,279,1000,113,1
csv_phone_straight_slow_003905.log,phone,straight,slow,201,211,272,316,374,480,464,520,508,419,312,40,-23,0,279,1000,88,1
csv_phone_straight_slow_003905.log,phone,straight,slow,137,147,201,211,272,316,374,480,464,520,232,-63,-23,0,279,1000,109,1
csv_phone_straight_slow_003905.log,phone,straight,slow,91,137,147,201,211,272,316,374,480,464,212,-75,-23,0,280,1000,122,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-755,-830,-891,-916,-936,-958,-961,-955,-953,-936,-308,-99,-23,0,279,192,1000,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-659,-755,-830,-891,-916,-936,-958,-961,-955,-953,-448,-129,-23,0,280,64,817,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-478,-548,-659,-755,-830,-891,-916,-936,-958,-961,-616,-147,-23,-1,280,256,800,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-27,-140,-254,-390,-478,-548,-659,-755,-830,-891,-780,-56,-23,0,280,1000,800,0
csv_phone_straight_slow_003905.log,phone,straight,slow,80,-27,-140,-254,-390,-478,-548,-659,-755,-830,-788,-63,-23,0,279,1000,746,0
csv_phone_straight_slow_003905.log,phone,straight,slow,59,249,380,376,171,315,115,267,267,214,244,59,-23,-1,280,1000,117,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-80,59,249,380,376,171,315,115,267,267,856,378,-23,0,279,1000,97,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-193,-97,8,65,75,139,100,113,-80,-80,488,239,-23,0,279,1000,377,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-300,-193,-97,8,65,75,139,100,113,-80,648,199,-23,0,279,1000,582,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-456,-350,-300,-193,-97,8,65,75,139,100,608,85,-23,0,280,992,894,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-872,-934,-948,-961,-968,-958,-940,-926,-878,-832,-148,-96,-23,0,279,96,967,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-166,-284,-408,-502,-612,-648,-753,-817,-872,-934,-752,-89,-23,0,279,1000,738,1
csv_phone_straight_slow_003905.log,phone,straight,slow,241,289,281,177,96,-8,-52,-166,-284,-408,-272,99,-23,0,279,1000,96,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-28,-107,-206,-206,-206,76,76,76,76,76,60,-22,-23,0,279,1000,90,1
csv_phone_straight_slow_003905.log,phone,straight,slow,96,-177,-28,-107,-206,-206,-206,76,76,76,-252,-66,-23,0,279,1000,79,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-1000,-1000,-904,-896,-844,-764,-721,-635,-518,-422,296,-75,-23,-1,280,160,133,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-761,-840,-912,-940,-948,-953,-931,-1000,-1000,-904,-320,-71,-23,0,280,128,727,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-457,-528,-580,-680,-761,-840,-912,-940,-948,-953,-508,-62,-23,0,279,160,592,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-240,-336,-457,-528,-580,-680,-761,-840,-912,-940,-592,-11,-23,0,279,640,668,0
csv_phone_straight_slow_003905.log,phone,straight,slow,30,-27,-142,-240,-336,-457,-528,-580,-680,-761,-640,-42,-23,0,279,1000,669,0
csv_phone_straight_slow_003905.log,phone,straight,slow,187,139,30,-27,-142,-240,-336,-457,-528,-580,-556,41,-23,0,279,1000,611,0
csv_phone_straight_slow_003905.log,phone,straight,slow,68,91,369,528,528,528,528,528,528,528,224,56,-23,0,279,1000,107,1
csv_phone_straight_slow_003905.log,phone,straight,slow,203,148,193,68,91,369,528,528,528,528,-212,-96,-23,0,279,1000,94,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-100,-4,56,81,64,124,203,148,193,68,288,24,-23,0,279,1000,233,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-384,-262,-145,-100,-4,56,81,64,124,203,640,161,-23,-1,280,1000,895,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-950,-958,-960,-971,-966,-972,-958,-947,-921,-904,-32,-40,-23,-1,280,128,792,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-854,-948,-942,-950,-958,-960,-971,-966,-972,-958,-144,-32,-23,0,280,0,589,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-281,-179,-44,-3,57,113,9,-1,102,-156,604,246,-23,0,280,1000,679,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-691,-553,-462,-414,-281,-179,-44,-3,57,113,684,9,-23,0,278,96,1000,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-1000,-1000,-1000,-953,-980,-880,-824,-744,-691,-553,184,-106,-22,0,278,128,1000,0
csv_phone_straight_slow_003905.log,phone,straight,slow,123,195,148,105,40,-84,-196,-339,-496,-560,-172,237,-23,0,279,1000,91,1
csv_phone_straight_slow_003905.log,phone,straight,slow,102,148,52,-72,-75,-75,-75,-75,-75,-75,-44,-15,-23,0,279,1000,101,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-804,-732,-628,-542,-500,-387,-265,-136,-97,30,548,-74,-23,0,280,64,784,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-920,-804,-732,-628,-542,-500,-387,-265,-136,-97,632,-34,-24,-1,281,32,1000,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-936,-918,-920,-804,-732,-628,-542,-500,-387,-265,352,-61,-23,0,279,0,685,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-961,-934,-936,-918,-920,-804,-732,-628,-542,-500,68,-201,-23,0,280,192,1000,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-441,-563,-598,-704,-793,-843,-896,-940,-952,-971,-572,-95,-23,0,280,288,658,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-100,-203,-332,-441,-563,-598,-704,-793,-843,-896,-784,-89,-24,0,279,1000,468,1
csv_phone_straight_slow_003905.log,phone,straight,slow,112,41,3,-100,-203,-332,-441,-563,-598,-704,-524,63,-23,0,280,1000,690,1
csv_phone_straight_slow_003905.log,phone,straight,slow,318,216,112,41,3,-100,-203,-332,-441,-563,-544,76,-23,0,279,1000,724,1
csv_phone_straight_slow_003905.log,phone,straight,slow,342,427,448,393,318,216,112,41,3,-100,-56,164,-23,0,279,1000,112,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-68,73,73,73,73,73,73,73,73,73,88,21,-23,0,279,1000,93,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-11,-68,73,73,73,73,73,73,73,73,72,12,-23,0,279,1000,83,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-30,11,72,-11,-68,73,73,73,73,73,-72,-53,-23,0,279,1000,194,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-798,-731,-668,-585,-465,-353,-284,-140,-30,11,580,-66,-24,-1,280,224,877,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-1000,-990,-992,-990,-982,-984,-980,-979,-955,-924,28,-3,-23,-1,279,0,492,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-705,-600,-539,-414,-302,-200,-129,-24,33,88,688,35,-23,0,279,256,475,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-1000,-964,-964,-899,-881,-776,-705,-600,-539,-414,204,-136,-23,0,279,0,830,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-932,-966,-988,-987,-1000,-964,-964,-899,-881,-776,-108,-107,-23,0,279,96,1000,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-328,-452,-552,-667,-771,-806,-904,-932,-966,-988,-744,-126,-23,-1,279,832,1000,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-8,70,81,129,81,232,232,232,232,232,164,32,-23,0,279,1000,207,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-955,-945,-905,8,-65,-23,0,280,0,913,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-718,-868,-873,-920,-980,-1000,-1000,-1000,-1000,-1000,-392,-82,-23,-1,280,128,690,0
csv_phone_straight_slow_003905.log,phone,straight,slow,64,-97,-28,-28,-28,-28,-28,-28,-28,-28,52,4,-23,0,279,1000,88,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-156,-43,12,86,115,88,64,-97,-28,-28,468,212,-23,0,279,1000,281,1
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-923,-928,-918,-921,-920,-916,-921,-912,-923,-912,8,2,-22,-2,278,160,768,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-924,-921,-918,-926,-923,-928,-918,-921,-920,-916,0,-4,-23,-1,279,64,803,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-776,-832,-832,-864,-881,-894,-900,-913,-908,-904,-164,-39,-23,-1,279,736,1000,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-1000,-1000,-1000,-947,-918,-859,-776,-832,-832,-864,180,50,-23,-1,279,64,904,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-737,-577,-616,-616,-616,-616,-616,-616,-616,-616,-32,12,-22,-2,279,576,911,1
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-958,-888,-846,-737,-577,-616,-616,-616,-616,-616,608,188,-23,-1,279,0,864,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-945,-1000,-1000,-1000,-1000,-1000,-1000,-987,-1000,-968,-60,-12,-22,-1,278,32,692,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-548,-784,-923,-968,-1000,-1000,-976,-990,-995,-990,-808,-301,-22,-1,278,1000,118,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-1000,-1000,-979,-916,-774,-548,-548,-548,-548,-548,492,153,-10,12,277,64,1000,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-832,-926,-1000,-1000,-1000,-979,-916,-774,-548,-548,-392,-216,-21,-3,276,128,425,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-752,-630,-574,-574,-574,-574,-574,-574,-574,-574,-24,23,-23,-1,279,320,899,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-796,-924,-995,-1000,-1000,-1000,-886,-752,-630,-574,-460,-425,-23,-2,279,512,516,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-672,-854,-961,-998,-1000,-998,-964,-953,-867,-726,-536,-240,-23,-2,279,1000,244,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-988,-956,-913,-868,-825,-716,-579,-672,-672,-672,276,123,-23,-1,279,0,734,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-1000,-1000,-1000,-947,-856,-736,-689,-689,-689,-689,376,174,-24,-4,275,0,1000,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-1000,-993,-996,-968,-896,-841,-713,-841,-841,-841,220,99,-24,-1,282,0,992,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-1000,-1000,-1000,-993,-996,-968,-896,-841,-713,-841,148,-99,-20,-5,277,0,1000,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-585,-588,-588,-588,-588,-588,-588,-588,-588,-588,-72,12,-23,-1,279,1000,108,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-774,-902,-964,-1000,-1000,-1000,-1000,-1000,-1000,-998,-436,-157,-22,-2,278,128,398,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-936,-848,-798,-652,-774,-774,-774,-774,-774,-774,12,20,-23,-2,279,96,824,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-1000,-1000,-1000,-1000,-980,-936,-848,-798,-652,-774,168,-114,-23,0,279,0,1000,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-790,-902,-979,-1000,-1000,-1000,-1000,-1000,-1000,-980,-468,-183,-22,-1,279,256,441,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-878,-758,-579,-579,-579,-579,-579,-579,-579,-579,12,22,-23,-1,279,32,493,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-992,-1000,-952,-897,-870,-785,-684,-702,-702,-702,232,105,-23,-1,279,32,444,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-923,-929,-992,-1000,-952,-897,-870,-785,-684,-702,-88,-178,-23,-1,279,64,592,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-1000,-1000,-886,-820,-689,-702,-702,-702,-702,-702,616,191,-28,-3,271,0,468,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-705,-764,-764,-764,-764,-764,-764,-764,-764,-764,-68,-14,-23,-1,279,864,340,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-870,-705,-764,-764,-764,-764,-764,-764,-764,-764,-32,-2,-23,-2,279,192,897,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-979,-899,-777,-694,-833,-833,-833,-833,-833,-833,8,13,-23,-1,279,32,874,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-1000,-1000,-1000,-998,-971,-873,-739,-700,-700,-700,164,69,-16,-11,263,0,1000,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-841,-662,-745,-745,-745,-745,-745,-745,-745,-745,-28,11,-23,-2,278,96,962,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-803,-939,-984,-992,-972,-910,-865,-865,-865,-865,-260,-64,-21,-4,277,576,469,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-939,-883,-782,-803,-803,-803,-803,-803,-803,-803,0,4,-23,-1,279,0,711,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-996,-1000,-1000,-995,-993,-971,-961,-939,-883,-782,44,-27,-22,-2,278,96,521,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-1000,-1000,-1000,-1000,-1000,-995,-878,-724,-630,-872,-32,-281,-24,-1,280,0,686,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-908,-801,-680,-560,-560,-560,-560,-560,-560,-560,24,27,-23,-2,279,64,926,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-996,-955,-908,-801,-680,-560,-560,-560,-560,-560,532,164,-25,0,282,32,435,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-876,-913,-950,-953,-921,-836,-745,-627,-536,-916,-88,-257,-23,-1,278,96,354,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-784,-876,-913,-950,-953,-921,-836,-745,-627,-536,-272,-276,-23,-1,279,672,558,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-731,-784,-784,-784,-784,-784,-784,-784,-784,-784,-40,-5,-23,-1,278,1000,439,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-849,-731,-784,-784,-784,-784,-784,-784,-784,-784,-16,2,-23,-1,279,288,682,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-952,-912,-849,-731,-784,-784,-784,-784,-784,-784,20,12,-23,-1,278,0,745,0
csv_sleeve_high_fast_235726.log,sleeve,high,fast,-886,-824,-697,-584,-844,-844,-844,-844,-844,-844,-16,5,-23,-1,278,160,477,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-950,-947,-915,-894,-801,-924,-924,-924,-924,-924,236,73,-23,-2,278,0,811,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-972,-987,-964,-944,-904,-881,-841,-800,-747,-664,120,-45,-23,0,280,32,816,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-1000,-1000,-998,-998,-950,-937,-883,-824,-713,-580,92,-101,-23,-1,280,0,709,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-899,-844,-771,-681,-555,-630,-630,-630,-630,-630,572,171,-23,-2,279,32,629,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-804,-683,-684,-684,-684,-684,-684,-684,-684,-684,-12,12,-22,-1,278,576,975,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-992,-992,-966,-916,-857,-804,-683,-684,-684,-684,232,102,-23,-1,278,0,545,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-844,-728,-507,-507,-507,-507,-507,-507,-507,-507,-16,5,-22,-1,279,160,899,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-902,-836,-692,-822,-822,-822,-822,-822,-822,-822,-4,1,-22,-1,278,96,456,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-988,-988,-977,-977,-971,-940,-902,-836,-692,-822,32,-135,-23,-2,279,96,722,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-649,-840,-840,-840,-840,-840,-840,-840,-840,-840,-40,1,-23,-1,279,1000,587,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-937,-897,-875,-840,-766,-649,-840,-840,-840,-840,272,138,-23,-1,279,160,727,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-744,-851,-905,-923,-948,-956,-956,-937,-897,-875,-324,-130,-22,-1,278,672,636,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-945,-948,-932,-918,-896,-814,-720,-571,-571,-571,88,37,-22,-1,278,0,664,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-944,-945,-948,-932,-918,-896,-814,-720,-571,-571,44,-37,-22,-2,278,32,568,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-782,-684,-560,-753,-753,-753,-753,-753,-753,-753,-20,11,-23,-1,279,224,587,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-864,-782,-684,-560,-753,-753,-753,-753,-753,-753,-4,12,-22,-1,278,32,895,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-1000,-1000,-982,-980,-929,-864,-782,-684,-560,-753,124,-166,-23,-1,278,64,620,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-740,-636,-572,-726,-726,-726,-726,-726,-726,-726,-16,10,-23,-2,278,480,921,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-992,-1000,-988,-979,-942,-924,-878,-814,-740,-636,80,-88,-23,-1,278,96,551,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-782,-894,-915,-964,-992,-1000,-988,-979,-942,-924,-324,-131,-22,-1,278,480,524,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-995,-980,-980,-982,-964,-953,-937,-923,-886,-828,40,-29,-22,-1,279,64,773,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-964,-995,-980,-980,-982,-964,-953,-937,-923,-886,-16,-35,-23,-2,279,64,754,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-820,-784,-668,-784,-784,-784,-784,-784,-784,-784,-12,8,-22,-2,279,320,703,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-958,-945,-934,-915,-884,-820,-784,-668,-784,-784,120,4,-23,-1,279,0,639,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-836,-915,-928,-953,-958,-945,-934,-915,-884,-820,-192,-101,-22,-1,279,320,438,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-774,-600,-600,-600,-600,-600,-600,-600,-600,-600,-12,5,-22,-1,279,1000,174,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-875,-774,-600,-600,-600,-600,-600,-600,-600,-600,4,8,-22,-1,278,320,821,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-945,-937,-875,-774,-600,-600,-600,-600,-600,-600,48,19,-22,-1,279,0,841,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-1000,-982,-969,-939,-912,-886,-841,-768,-625,-856,148,-101,-23,-3,277,0,619,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-1000,-1000,-982,-969,-939,-912,-886,-841,-768,-625,116,-52,-22,-1,279,64,692,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-942,-974,-984,-988,-1000,-1000,-1000,-982,-969,-939,-88,-48,-23,-1,279,64,796,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-878,-942,-974,-984,-988,-1000,-1000,-1000,-982,-969,-176,-56,-23,-1,279,64,691,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-590,-766,-860,-939,-952,-1000,-1000,-1000,-1000,-1000,-604,-154,-23,-1,279,1000,137,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-1000,-1000,-987,-952,-923,-854,-766,-609,-590,-590,140,-16,-23,-1,279,64,617,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-1000,-966,-918,-851,-769,-716,-633,-502,-491,-660,400,-49,-21,-2,275,64,821,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-1000,-1000,-1000,-966,-918,-851,-769,-716,-633,-502,156,-108,-22,-3,277,32,776,0
csv_sleeve_high_normal_235434.log,sleeve,high,normal,-1000,-1000,-1000,-1000,-966,-918,-851,-769,-716,-633,116,-119,-22,-2,279,0,961,0
csv_sleeve_high_slow_235341.log,sleeve,high,slow,-948,-964,-998,-998,-969,-971,-948,-961,-955,-956,-52,-27,-23,-2,279,64,697,0
csv_sleeve_high_slow_235341.log,sleeve,high,slow,-1000,-1000,-955,-923,-817,-744,-870,-870,-870,-870,308,149,-23,-1,279,32,635,0
csv_sleeve_high_slow_235341.log,sleeve,high,slow,-1000,-1000,-1000,-1000,-1000,-1000,-955,-923,-817,-744,12,-93,-23,-1,279,32,676,0
csv_sleeve_high_slow_235341.log,sleeve,high,slow,-865,-782,-689,-654,-654,-654,-654,-654,-654,-654,8,18,-23,-1,280,256,922,0
